BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600843,CTR-1132,2026-03-03,2026-03-20,2026-03-25,18461.4,2026-02-28,2026-03-05,2026-03-10,CARRIER_ERROR
BOL202600844,CTR-1069,2026-02-13,2026-02-28,2026-02-28,11579.0,2026-02-12,2026-02-28,2026-03-09,NONE
BOL202600845,CTR-1053,2026-05-02,2026-05-28,2026-05-28,12962.0,2026-04-29,2026-05-02,2026-05-05,NONE
BOL202600846,CTR-1008,2026-04-01,2026-04-28,2026-04-28,18228.0,2026-03-30,2026-04-02,2026-04-08,NONE
BOL202600847,CTR-1008,2026-02-01,2026-03-02,2026-03-02,12174.6,2026-01-30,2026-02-12,2026-02-17,NONE
BOL202600848,CTR-1020,2026-05-23,2026-06-08,2026-06-12,16156.5,2026-05-21,2026-06-01,2026-06-13,CARRIER_ERROR
BOL202600849,CTR-1026,2026-03-21,2026-04-19,2026-04-19,16516.5,2026-03-19,2026-03-24,2026-03-26,NONE
BOL202600850,CTR-1028,2026-05-02,2026-05-28,2026-05-28,25979.6,2026-04-30,2026-05-12,2026-05-14,NONE
BOL202600851,CTR-1012,2026-04-12,2026-05-11,2026-05-11,20824.3,2026-04-11,2026-04-15,2026-04-22,NONE
BOL202600852,CTR-1102,2026-04-13,2026-05-01,2026-05-01,24278.8,2026-04-12,2026-04-15,2026-04-21,NONE
BOL202600853,CTR-1038,2026-02-20,2026-03-17,2026-03-17,23504.5,2026-02-18,2026-02-21,2026-02-25,NONE
BOL202600854,CTR-1030,2026-04-19,2026-05-19,2026-05-19,21415.9,2026-04-16,2026-04-27,2026-05-02,NONE
BOL202600855,CTR-1063,2026-04-13,2026-05-09,2026-05-09,19650.6,2026-04-11,2026-04-20,2026-04-29,NONE
BOL202600856,CTR-1043,2026-03-13,2026-04-01,2026-04-01,11728.6,2026-03-11,2026-03-20,2026-03-28,NONE
BOL202600857,CTR-1008,2026-03-01,2026-03-20,2026-03-21,17970.2,2026-02-28,2026-03-04,2026-03-11,CARRIER_ERROR
BOL202600858,CTR-1106,2026-03-25,2026-04-13,2026-04-13,19971.7,2026-03-24,2026-04-05,2026-04-14,NONE
BOL202600859,CTR-1102,2026-05-07,2026-06-05,2026-06-05,20593.5,2026-05-05,2026-05-15,2026-05-20,NONE
BOL202600860,CTR-1088,2026-05-19,2026-06-13,2026-06-13,18648.5,2026-05-18,2026-06-01,2026-06-02,NONE
BOL202600861,CTR-1028,2026-04-21,2026-05-09,2026-05-09,15032.9,2026-04-19,2026-04-28,2026-05-06,NONE
BOL202600862,CTR-1033,2026-01-10,2026-01-26,2026-01-26,20550.6,2026-01-08,2026-01-24,2026-02-05,NONE
BOL202600863,CTR-1098,2026-02-12,2026-03-14,2026-03-14,14999.4,2026-02-10,2026-02-19,2026-02-21,NONE
BOL202600864,CTR-1131,2026-05-26,2026-06-25,2026-06-25,20966.0,2026-05-23,2026-06-01,2026-06-09,NONE
BOL202600865,CTR-1103,2026-05-24,2026-06-13,2026-06-13,16262.2,2026-05-22,2026-06-02,2026-06-09,NONE
BOL202600866,CTR-1070,2026-04-01,2026-04-25,2026-04-25,10450.4,2026-03-31,2026-04-04,2026-04-10,NONE
BOL202600867,CTR-1051,2026-03-31,2026-04-15,2026-04-15,20002.4,2026-03-29,2026-04-01,2026-04-08,NONE
BOL202600868,CTR-1078,2026-03-30,2026-04-25,2026-04-25,10903.2,2026-03-29,2026-04-03,2026-04-07,NONE
BOL202600869,CTR-1072,2026-03-21,2026-04-07,2026-04-07,11048.0,2026-03-19,2026-03-22,2026-03-28,NONE
BOL202600870,CTR-1063,2026-02-13,2026-02-28,2026-02-28,10598.0,2026-02-10,2026-02-25,2026-03-04,NONE
BOL202600871,CTR-1009,2026-05-26,2026-06-23,2026-06-23,21135.3,2026-05-23,2026-05-25,2026-05-31,NONE
BOL202600872,CTR-1123,2026-04-07,2026-05-04,2026-05-04,11563.6,2026-04-05,2026-04-08,2026-04-20,NONE
BOL202600873,CTR-1094,2026-02-22,2026-03-19,2026-03-19,22983.3,2026-02-19,2026-02-26,2026-03-01,NONE
BOL202600874,CTR-1031,2026-03-18,2026-04-13,2026-04-13,13228.1,2026-03-15,2026-03-30,2026-04-01,NONE
BOL202600875,CTR-1136,2026-05-18,2026-06-08,2026-06-08,10760.5,2026-05-15,2026-05-23,2026-05-27,NONE
BOL202600876,CTR-1124,2026-01-24,2026-02-11,2026-02-11,14373.8,2026-01-21,2026-02-04,2026-02-13,NONE
BOL202600877,CTR-1001,2026-05-02,2026-05-30,2026-05-30,22730.4,2026-04-29,2026-05-14,2026-05-19,NONE
BOL202600878,CTR-1071,2026-05-10,2026-06-03,2026-06-03,18639.2,2026-05-09,2026-05-17,2026-05-24,NONE
BOL202600879,CTR-1010,2026-03-06,2026-04-04,2026-04-04,18761.0,2026-03-05,2026-03-17,2026-03-29,NONE
BOL202600880,CTR-1125,2026-05-13,2026-06-02,2026-06-02,13407.2,2026-05-10,2026-05-19,2026-05-24,NONE
BOL202600881,CTR-1117,2026-05-17,2026-06-14,2026-06-14,21625.8,2026-05-16,2026-05-26,2026-05-30,NONE
BOL202600882,CTR-1056,2026-04-04,2026-05-03,2026-05-03,12407.6,2026-04-01,2026-04-15,2026-04-20,NONE
BOL202600883,CTR-1008,2026-04-22,2026-05-20,2026-05-20,23283.4,2026-04-21,2026-05-03,2026-05-07,NONE
BOL202600884,CTR-1031,2026-04-16,2026-05-09,2026-05-09,20336.7,2026-04-14,2026-04-26,2026-05-06,NONE
BOL202600885,CTR-1035,2026-03-02,2026-03-29,2026-03-29,12399.4,2026-03-01,2026-03-06,2026-03-11,NONE
BOL202600886,CTR-1073,2026-04-29,2026-05-29,2026-05-29,16978.1,2026-04-26,2026-05-12,2026-05-13,NONE
BOL202600887,CTR-1041,2026-02-21,2026-03-13,2026-03-13,10466.3,2026-02-19,2026-03-03,2026-03-12,NONE
BOL202600888,CTR-1126,2026-02-15,2026-03-03,2026-03-03,17773.5,2026-02-14,2026-02-16,2026-02-18,NONE
BOL202600889,CTR-1018,2026-03-22,2026-04-15,2026-04-15,24409.2,2026-03-20,2026-04-05,2026-04-11,NONE
BOL202600890,CTR-1088,2026-01-24,2026-02-20,2026-02-20,21587.8,2026-01-23,2026-01-28,2026-01-30,NONE
BOL202600891,CTR-1015,2026-05-27,2026-06-14,2026-06-14,23263.7,2026-05-24,2026-05-30,2026-06-07,NONE
BOL202600892,CTR-1006,2026-01-24,2026-02-15,2026-02-15,22371.1,2026-01-22,2026-01-29,2026-02-08,NONE
BOL202600893,CTR-1052,2026-04-10,2026-05-02,2026-05-02,13488.1,2026-04-09,2026-04-13,2026-04-17,NONE
BOL202600894,CTR-1135,2026-03-12,2026-04-10,2026-04-10,23806.4,2026-03-11,2026-03-20,2026-03-29,NONE
BOL202600895,CTR-1014,2026-04-06,2026-04-24,2026-04-24,16780.5,2026-04-03,2026-04-08,2026-04-13,NONE
BOL202600896,CTR-1088,2026-02-07,2026-03-05,2026-03-05,15883.8,2026-02-05,2026-02-07,2026-02-18,NONE
BOL202600897,CTR-1122,2026-01-09,2026-01-25,2026-01-25,22620.8,2026-01-08,2026-01-14,2026-01-23,NONE
BOL202600898,CTR-1043,2026-04-09,2026-05-03,2026-05-03,21209.9,2026-04-06,2026-04-09,2026-04-18,NONE
BOL202600899,CTR-1071,2026-03-02,2026-03-31,2026-03-31,24556.6,2026-02-28,2026-03-16,2026-03-21,NONE
BOL202600900,CTR-1111,2026-03-19,2026-04-05,2026-04-05,22106.7,2026-03-17,2026-03-22,2026-03-25,NONE
BOL202600901,CTR-1130,2026-04-23,2026-05-18,2026-05-18,22267.9,2026-04-21,2026-05-05,2026-05-06,NONE
BOL202600902,CTR-1038,2026-03-12,2026-03-29,2026-03-29,25047.9,2026-03-10,2026-03-23,2026-03-30,NONE
BOL202600903,CTR-1003,2026-03-27,2026-04-24,2026-04-24,23123.9,2026-03-26,2026-04-08,2026-04-13,NONE
BOL202600904,CTR-1073,2026-05-10,2026-05-27,2026-05-27,19633.9,2026-05-07,2026-05-20,2026-05-26,NONE
BOL202600905,CTR-1045,2026-04-27,2026-05-12,2026-05-12,20262.0,2026-04-26,2026-05-08,2026-05-16,NONE
BOL202600906,CTR-1023,2026-02-04,2026-02-19,2026-02-19,20052.7,2026-02-02,2026-02-13,2026-02-15,NONE
BOL202600907,CTR-1036,2026-01-29,2026-02-18,2026-02-18,21417.0,2026-01-26,2026-02-09,2026-02-12,NONE
BOL202600908,CTR-1012,2026-04-16,2026-05-11,2026-05-11,23976.1,2026-04-15,2026-04-21,2026-04-24,NONE
BOL202600909,CTR-1089,2026-03-25,2026-04-18,2026-04-18,16631.9,2026-03-24,2026-04-01,2026-04-08,NONE
BOL202600910,CTR-1143,2026-05-27,2026-06-18,2026-06-19,20353.7,2026-05-24,2026-05-29,2026-05-31,WEATHER
BOL202600911,CTR-1022,2026-04-29,2026-05-20,2026-05-20,23629.3,2026-04-28,2026-05-06,2026-05-16,NONE
BOL202600912,CTR-1048,2026-04-20,2026-05-13,2026-05-13,25328.5,2026-04-19,2026-04-30,2026-05-02,NONE
BOL202600913,CTR-1139,2026-01-04,2026-02-01,2026-02-01,24852.6,2026-01-01,2026-01-10,2026-01-12,NONE
BOL202600914,CTR-1033,2026-02-27,2026-03-20,2026-03-20,23791.0,2026-02-25,2026-03-03,2026-03-15,NONE
BOL202600915,CTR-1110,2026-05-07,2026-06-03,2026-06-03,23701.4,2026-05-04,2026-05-09,2026-05-14,NONE
BOL202600916,CTR-1018,2026-02-18,2026-03-18,2026-03-18,22679.4,2026-02-17,2026-02-23,2026-02-28,NONE
BOL202600917,CTR-1143,2026-03-02,2026-03-31,2026-03-31,15914.2,2026-02-27,2026-03-11,2026-03-19,NONE
BOL202600918,CTR-1134,2026-01-22,2026-02-06,2026-02-06,23943.1,2026-01-19,2026-01-27,2026-02-07,NONE
BOL202600919,CTR-1015,2026-02-24,2026-03-23,2026-03-23,21777.7,2026-02-22,2026-02-25,2026-02-27,NONE
BOL202600920,CTR-1112,2026-05-23,2026-06-08,2026-06-10,24531.6,2026-05-20,2026-06-01,2026-06-11,CUSTOMS_HOLD
BOL202600921,CTR-1087,2026-01-12,2026-01-27,2026-01-27,19914.5,2026-01-10,2026-01-18,2026-01-29,NONE
BOL202600922,CTR-1123,2026-04-05,2026-04-24,2026-04-24,18953.0,2026-04-02,2026-04-06,2026-04-11,NONE
BOL202600923,CTR-1008,2026-02-13,2026-03-15,2026-03-15,24046.3,2026-02-12,2026-02-15,2026-02-21,NONE
BOL202600924,CTR-1089,2026-05-16,2026-06-13,2026-06-13,11869.5,2026-05-15,2026-05-19,2026-05-27,NONE
BOL202600925,CTR-1045,2026-03-13,2026-04-08,2026-04-08,14526.8,2026-03-11,2026-03-22,2026-03-27,NONE
BOL202600926,CTR-1071,2026-05-13,2026-06-07,2026-06-07,12639.7,2026-05-10,2026-05-19,2026-05-22,NONE
BOL202600927,CTR-1031,2026-05-23,2026-06-21,2026-06-23,13677.8,2026-05-22,2026-05-31,2026-06-05,CARRIER_ERROR
BOL202600928,CTR-1071,2026-02-11,2026-03-12,2026-03-12,25923.2,2026-02-09,2026-02-11,2026-02-19,NONE
BOL202600929,CTR-1117,2026-04-02,2026-05-02,2026-05-02,11799.9,2026-03-30,2026-04-14,2026-04-17,NONE
BOL202600930,CTR-1061,2026-02-01,2026-02-27,2026-03-02,23359.3,2026-01-29,2026-02-08,2026-02-13,CARRIER_ERROR
BOL202600931,CTR-1107,2026-05-25,2026-06-15,2026-06-15,25546.0,2026-05-22,2026-06-05,2026-06-15,NONE
BOL202600932,CTR-1027,2026-02-16,2026-03-16,2026-03-16,13938.5,2026-02-14,2026-02-26,2026-02-28,NONE
BOL202600933,CTR-1062,2026-03-26,2026-04-10,2026-04-10,25701.4,2026-03-25,2026-04-02,2026-04-08,NONE
BOL202600934,CTR-1088,2026-01-28,2026-02-22,2026-02-22,11297.0,2026-01-25,2026-02-06,2026-02-14,NONE
BOL202600935,CTR-1140,2026-04-27,2026-05-20,2026-05-20,10092.9,2026-04-26,2026-05-08,2026-05-18,NONE
BOL202600936,CTR-1046,2026-04-26,2026-05-21,2026-05-21,25997.1,2026-04-23,2026-04-27,2026-05-01,NONE
BOL202600937,CTR-1005,2026-01-13,2026-02-06,2026-02-06,10888.6,2026-01-12,2026-01-22,2026-02-01,NONE
BOL202600938,CTR-1037,2026-04-08,2026-04-25,2026-04-25,12848.2,2026-04-06,2026-04-09,2026-04-10,NONE
BOL202600939,CTR-1095,2026-02-23,2026-03-15,2026-03-15,16438.3,2026-02-20,2026-03-06,2026-03-17,NONE
BOL202600940,CTR-1138,2026-02-09,2026-02-27,2026-02-27,22817.6,2026-02-06,2026-02-20,2026-02-25,NONE
BOL202600941,CTR-1040,2026-02-03,2026-03-01,2026-03-01,23312.8,2026-01-31,2026-02-05,2026-02-13,NONE
BOL202600942,CTR-1095,2026-04-25,2026-05-22,2026-05-22,19008.9,2026-04-23,2026-04-26,2026-05-03,NONE
BOL202600943,CTR-1019,2026-04-05,2026-04-25,2026-04-25,16816.3,2026-04-04,2026-04-14,2026-04-20,NONE
BOL202600944,CTR-1139,2026-04-29,2026-05-21,2026-05-21,21418.2,2026-04-27,2026-05-07,2026-05-18,NONE
BOL202600945,CTR-1081,2026-05-15,2026-06-01,2026-06-01,16997.7,2026-05-13,2026-05-19,2026-05-22,NONE
BOL202600946,CTR-1091,2026-02-02,2026-02-26,2026-02-26,18369.5,2026-01-31,2026-02-11,2026-02-12,NONE
BOL202600947,CTR-1009,2026-05-22,2026-06-08,2026-06-08,18214.6,2026-05-19,2026-05-27,2026-06-03,NONE
BOL202600948,CTR-1102,2026-01-25,2026-02-23,2026-02-23,19095.7,2026-01-23,2026-01-30,2026-02-04,NONE
BOL202600949,CTR-1109,2026-05-30,2026-06-16,2026-06-16,10260.3,2026-05-27,2026-06-08,2026-06-16,NONE
BOL202600950,CTR-1048,2026-02-15,2026-03-07,2026-03-07,10724.1,2026-02-13,2026-03-01,2026-03-13,NONE
BOL202600951,CTR-1134,2026-03-18,2026-04-12,2026-04-12,17280.0,2026-03-15,2026-03-24,2026-04-03,NONE
BOL202600952,CTR-1006,2026-03-09,2026-04-03,2026-04-03,23941.5,2026-03-08,2026-03-13,2026-03-16,NONE
BOL202600953,CTR-1075,2026-01-21,2026-02-13,2026-02-13,11701.3,2026-01-18,2026-01-20,2026-01-21,NONE
BOL202600954,CTR-1047,2026-04-12,2026-04-30,2026-05-04,21068.9,2026-04-09,2026-04-22,2026-05-02,CUSTOMS_HOLD
BOL202600955,CTR-1113,2026-05-05,2026-05-29,2026-05-29,25582.8,2026-05-03,2026-05-16,2026-05-27,NONE
BOL202600956,CTR-1026,2026-04-12,2026-05-06,2026-05-08,13052.8,2026-04-11,2026-04-24,2026-04-28,CARRIER_ERROR
BOL202600957,CTR-1115,2026-01-07,2026-01-28,2026-01-28,12322.5,2026-01-06,2026-01-14,2026-01-25,NONE
BOL202600958,CTR-1022,2026-05-18,2026-06-08,2026-06-12,17583.8,2026-05-17,2026-05-20,2026-05-23,CARRIER_ERROR
BOL202600959,CTR-1100,2026-02-09,2026-03-10,2026-03-10,17543.8,2026-02-07,2026-02-18,2026-02-22,NONE
BOL202600960,CTR-1138,2026-02-21,2026-03-17,2026-03-17,23341.4,2026-02-20,2026-02-27,2026-02-28,NONE
BOL202600961,CTR-1128,2026-01-27,2026-02-24,2026-02-24,23577.9,2026-01-24,2026-02-04,2026-02-14,NONE
BOL202600962,CTR-1135,2026-05-22,2026-06-15,2026-06-19,18213.7,2026-05-19,2026-05-30,2026-06-10,CUSTOMS_HOLD
BOL202600963,CTR-1091,2026-05-05,2026-05-27,2026-05-27,18452.9,2026-05-03,2026-05-14,2026-05-20,NONE
BOL202600964,CTR-1118,2026-05-22,2026-06-08,2026-06-08,20372.8,2026-05-20,2026-05-23,2026-05-31,NONE
BOL202600965,CTR-1065,2026-03-30,2026-04-28,2026-04-28,10332.9,2026-03-28,2026-04-10,2026-04-14,NONE
BOL202600966,CTR-1058,2026-05-01,2026-05-27,2026-05-27,18122.2,2026-04-28,2026-05-14,2026-05-25,NONE
BOL202600967,CTR-1117,2026-03-28,2026-04-26,2026-04-26,14694.3,2026-03-25,2026-04-02,2026-04-09,NONE
BOL202600968,CTR-1103,2026-04-03,2026-05-03,2026-05-03,23512.5,2026-03-31,2026-04-05,2026-04-10,NONE
BOL202600969,CTR-1027,2026-01-23,2026-02-22,2026-02-22,13191.7,2026-01-20,2026-01-29,2026-01-31,NONE
BOL202600970,CTR-1045,2026-04-17,2026-05-17,2026-05-17,13350.9,2026-04-16,2026-04-18,2026-04-24,NONE
BOL202600971,CTR-1097,2026-03-08,2026-04-03,2026-04-03,12795.4,2026-03-05,2026-03-07,2026-03-09,NONE
BOL202600972,CTR-1062,2026-03-28,2026-04-25,2026-04-25,13627.0,2026-03-25,2026-03-30,2026-04-07,NONE
BOL202600973,CTR-1024,2026-03-08,2026-04-02,2026-04-02,22310.0,2026-03-05,2026-03-11,2026-03-14,NONE
BOL202600974,CTR-1014,2026-05-12,2026-05-30,2026-05-30,24826.1,2026-05-10,2026-05-24,2026-06-01,NONE
BOL202600975,CTR-1001,2026-01-29,2026-02-16,2026-02-16,19754.5,2026-01-28,2026-02-12,2026-02-21,NONE
BOL202600976,CTR-1089,2026-01-11,2026-01-29,2026-01-29,11888.9,2026-01-10,2026-01-26,2026-02-01,NONE
BOL202600977,CTR-1018,2026-02-10,2026-03-06,2026-03-06,22191.4,2026-02-08,2026-02-21,2026-02-23,NONE
BOL202600978,CTR-1057,2026-02-09,2026-03-07,2026-03-07,12204.4,2026-02-08,2026-02-17,2026-02-24,NONE
BOL202600979,CTR-1062,2026-01-02,2026-01-24,2026-01-24,17578.6,2025-12-31,2026-01-10,2026-01-13,NONE
BOL202600980,CTR-1020,2026-01-22,2026-02-14,2026-02-14,22077.5,2026-01-20,2026-02-01,2026-02-12,NONE
BOL202600981,CTR-1016,2026-03-04,2026-03-23,2026-03-23,18474.4,2026-03-03,2026-03-07,2026-03-14,NONE
BOL202600982,CTR-1126,2026-04-16,2026-05-14,2026-05-14,25229.4,2026-04-13,2026-04-27,2026-05-08,NONE
BOL202600983,CTR-1143,2026-04-03,2026-04-18,2026-04-18,22322.4,2026-03-31,2026-04-14,2026-04-23,NONE
BOL202600984,CTR-1091,2026-01-18,2026-02-04,2026-02-04,16426.4,2026-01-17,2026-01-25,2026-01-26,NONE
BOL202600985,CTR-1063,2026-04-11,2026-04-27,2026-04-27,20263.5,2026-04-08,2026-04-10,2026-04-21,NONE
BOL202600986,CTR-1139,2026-05-14,2026-06-07,2026-06-07,24172.5,2026-05-11,2026-05-21,2026-05-26,NONE
BOL202600987,CTR-1107,2026-03-22,2026-04-17,2026-04-20,19766.4,2026-03-21,2026-04-03,2026-04-10,WEATHER
BOL202600988,CTR-1060,2026-04-25,2026-05-16,2026-05-16,19989.8,2026-04-22,2026-05-04,2026-05-12,NONE
BOL202600989,CTR-1115,2026-03-30,2026-04-26,2026-04-26,24095.6,2026-03-29,2026-03-31,2026-04-09,NONE
BOL202600990,CTR-1129,2026-03-27,2026-04-23,2026-04-23,21840.8,2026-03-26,2026-04-05,2026-04-14,NONE
BOL202600991,CTR-1079,2026-03-14,2026-04-04,2026-04-09,18341.4,2026-03-11,2026-03-15,2026-03-16,CUSTOMS_HOLD
BOL202600992,CTR-1015,2026-01-08,2026-01-31,2026-01-31,22386.5,2026-01-05,2026-01-13,2026-01-22,NONE
BOL202600993,CTR-1098,2026-01-29,2026-02-14,2026-02-14,14156.1,2026-01-26,2026-02-02,2026-02-04,NONE
BOL202600994,CTR-1066,2026-01-13,2026-01-31,2026-01-31,19159.0,2026-01-12,2026-01-21,2026-01-27,NONE
BOL202600995,CTR-1140,2026-03-02,2026-03-24,2026-03-24,14552.6,2026-02-27,2026-03-10,2026-03-21,NONE
BOL202600996,CTR-1086,2026-02-05,2026-03-04,2026-03-04,13962.1,2026-02-03,2026-02-13,2026-02-23,NONE
BOL202600997,CTR-1079,2026-02-19,2026-03-17,2026-03-17,12344.9,2026-02-17,2026-03-04,2026-03-11,NONE
BOL202600998,CTR-1013,2026-01-21,2026-02-07,2026-02-09,13436.6,2026-01-20,2026-01-27,2026-02-07,CUSTOMS_HOLD
BOL202600999,CTR-1078,2026-05-15,2026-06-11,2026-06-11,18303.1,2026-05-13,2026-05-28,2026-06-02,NONE
BOL202601000,CTR-1006,2026-05-30,2026-06-29,2026-06-29,25944.2,2026-05-27,2026-06-12,2026-06-20,NONE
BOL202601001,CTR-1121,2026-04-17,2026-05-07,2026-05-07,12034.0,2026-04-14,2026-04-23,2026-04-26,NONE
BOL202601002,CTR-1088,2026-05-12,2026-05-30,2026-05-30,17286.9,2026-05-11,2026-05-24,2026-05-27,NONE
BOL202601003,CTR-1041,2026-05-24,2026-06-19,2026-06-19,11900.3,2026-05-22,2026-05-25,2026-05-27,NONE
BOL202601004,CTR-1123,2026-04-05,2026-04-29,2026-05-01,15943.5,2026-04-03,2026-04-09,2026-04-14,CARRIER_ERROR
BOL202601005,CTR-1118,2026-05-05,2026-05-20,2026-05-20,12274.2,2026-05-02,2026-05-10,2026-05-11,NONE
BOL202601006,CTR-1022,2026-03-20,2026-04-13,2026-04-13,23106.0,2026-03-18,2026-03-20,2026-03-22,NONE
BOL202601007,CTR-1141,2026-05-21,2026-06-16,2026-06-17,17698.8,2026-05-19,2026-05-30,2026-06-07,CUSTOMS_HOLD
BOL202601008,CTR-1039,2026-03-28,2026-04-24,2026-04-24,21520.5,2026-03-25,2026-03-29,2026-04-01,NONE
BOL202601009,CTR-1102,2026-05-10,2026-06-08,2026-06-08,20675.5,2026-05-09,2026-05-24,2026-06-05,NONE
BOL202601010,CTR-1022,2026-03-25,2026-04-11,2026-04-11,20632.0,2026-03-23,2026-03-31,2026-04-04,NONE
BOL202601011,CTR-1076,2026-04-12,2026-05-07,2026-05-07,25329.3,2026-04-10,2026-04-23,2026-04-28,NONE
BOL202601012,CTR-1048,2026-01-23,2026-02-12,2026-02-12,19151.9,2026-01-20,2026-01-26,2026-02-04,NONE
BOL202601013,CTR-1064,2026-02-01,2026-02-18,2026-02-18,19899.3,2026-01-29,2026-02-12,2026-02-13,NONE
BOL202601014,CTR-1097,2026-05-26,2026-06-16,2026-06-16,18042.2,2026-05-25,2026-05-28,2026-06-08,NONE
BOL202601015,CTR-1039,2026-05-17,2026-06-06,2026-06-06,14399.4,2026-05-16,2026-05-21,2026-06-02,NONE
BOL202601016,CTR-1018,2026-05-29,2026-06-27,2026-07-02,15126.9,2026-05-26,2026-05-28,2026-06-05,WEATHER
BOL202601017,CTR-1142,2026-01-06,2026-01-31,2026-01-31,16639.0,2026-01-03,2026-01-10,2026-01-17,NONE
BOL202601018,CTR-1007,2026-03-07,2026-03-24,2026-03-24,11589.3,2026-03-06,2026-03-12,2026-03-15,NONE
BOL202601019,CTR-1055,2026-02-16,2026-03-11,2026-03-11,12467.6,2026-02-14,2026-02-26,2026-03-01,NONE
BOL202601020,CTR-1114,2026-01-16,2026-02-10,2026-02-10,21412.8,2026-01-14,2026-01-22,2026-01-24,NONE
BOL202601021,CTR-1098,2026-03-23,2026-04-11,2026-04-11,15187.5,2026-03-21,2026-04-05,2026-04-07,NONE
BOL202601022,CTR-1133,2026-01-14,2026-02-04,2026-02-04,19552.1,2026-01-13,2026-01-22,2026-01-31,NONE
BOL202601023,CTR-1095,2026-05-10,2026-06-06,2026-06-06,14308.6,2026-05-08,2026-05-17,2026-05-26,NONE
BOL202601024,CTR-1073,2026-04-15,2026-05-02,2026-05-02,16519.9,2026-04-14,2026-04-30,2026-05-01,NONE
BOL202601025,CTR-1100,2026-03-10,2026-03-28,2026-03-28,18875.3,2026-03-09,2026-03-15,2026-03-25,NONE
BOL202601026,CTR-1032,2026-04-15,2026-05-14,2026-05-19,22526.1,2026-04-14,2026-04-21,2026-04-30,CARRIER_ERROR
BOL202601027,CTR-1020,2026-02-13,2026-03-07,2026-03-07,16780.0,2026-02-10,2026-02-19,2026-02-20,NONE
BOL202601028,CTR-1020,2026-01-01,2026-01-30,2026-01-30,19931.7,2025-12-29,2026-01-02,2026-01-03,NONE
BOL202601029,CTR-1094,2026-01-16,2026-02-15,2026-02-15,14014.2,2026-01-13,2026-01-21,2026-01-27,NONE
BOL202601030,CTR-1030,2026-02-24,2026-03-20,2026-03-25,11119.0,2026-02-23,2026-03-03,2026-03-15,WEATHER
BOL202601031,CTR-1061,2026-02-01,2026-02-20,2026-02-20,25981.1,2026-01-30,2026-02-04,2026-02-14,NONE
BOL202601032,CTR-1008,2026-05-10,2026-06-04,2026-06-04,25126.5,2026-05-07,2026-05-13,2026-05-25,NONE
BOL202601033,CTR-1135,2026-04-26,2026-05-19,2026-05-19,25728.4,2026-04-24,2026-04-29,2026-05-07,NONE
BOL202601034,CTR-1062,2026-03-26,2026-04-10,2026-04-10,12139.6,2026-03-25,2026-04-05,2026-04-13,NONE
BOL202601035,CTR-1078,2026-01-02,2026-01-17,2026-01-17,16610.6,2025-12-30,2026-01-12,2026-01-20,NONE
BOL202601036,CTR-1029,2026-04-11,2026-04-28,2026-04-28,20385.6,2026-04-10,2026-04-20,2026-04-21,NONE
BOL202601037,CTR-1144,2026-04-24,2026-05-12,2026-05-12,23004.5,2026-04-21,2026-04-28,2026-05-05,NONE
BOL202601038,CTR-1051,2026-02-15,2026-03-02,2026-03-02,15927.7,2026-02-14,2026-02-23,2026-02-24,NONE
BOL202601039,CTR-1056,2026-02-26,2026-03-13,2026-03-13,20888.9,2026-02-23,2026-03-02,2026-03-06,NONE
BOL202601040,CTR-1115,2026-01-24,2026-02-17,2026-02-17,13538.4,2026-01-22,2026-01-29,2026-01-30,NONE
BOL202601041,CTR-1035,2026-03-13,2026-04-12,2026-04-12,21311.5,2026-03-12,2026-03-14,2026-03-18,NONE
BOL202601042,CTR-1114,2026-04-12,2026-04-30,2026-04-30,19105.6,2026-04-10,2026-04-14,2026-04-23,NONE
BOL202601043,CTR-1053,2026-02-19,2026-03-11,2026-03-13,11040.8,2026-02-17,2026-03-05,2026-03-15,WEATHER
BOL202601044,CTR-1110,2026-02-28,2026-03-23,2026-03-23,20847.7,2026-02-25,2026-03-09,2026-03-18,NONE
BOL202601045,CTR-1019,2026-03-06,2026-04-04,2026-04-08,20769.6,2026-03-03,2026-03-05,2026-03-11,WEATHER
BOL202601046,CTR-1050,2026-04-21,2026-05-19,2026-05-19,20882.8,2026-04-19,2026-04-28,2026-05-04,NONE
BOL202601047,CTR-1094,2026-05-13,2026-05-29,2026-05-29,13592.8,2026-05-11,2026-05-27,2026-06-03,NONE
BOL202601048,CTR-1084,2026-05-17,2026-06-15,2026-06-15,16269.7,2026-05-15,2026-05-18,2026-05-28,NONE
BOL202601049,CTR-1019,2026-01-07,2026-01-29,2026-01-29,16781.1,2026-01-06,2026-01-22,2026-01-26,NONE
BOL202601050,CTR-1134,2026-02-20,2026-03-12,2026-03-12,11005.5,2026-02-17,2026-02-20,2026-02-21,NONE
BOL202601051,CTR-1110,2026-05-03,2026-05-31,2026-05-31,19480.5,2026-04-30,2026-05-16,2026-05-22,NONE
BOL202601052,CTR-1062,2026-03-06,2026-03-28,2026-03-28,13813.7,2026-03-04,2026-03-19,2026-03-20,NONE
BOL202601053,CTR-1113,2026-03-27,2026-04-18,2026-04-18,22412.0,2026-03-24,2026-04-02,2026-04-04,NONE
